GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
ACVR2A,12,0,1,4,4,11,9,10,1,11,16,16,6,11,16,13,9,8,6,10,15,10,13,7,11,4,8,12,1,7,4,3
ACVR2B,2,8,3,1,7,11,5,5,2,2,12,6,9,4,14,9,9,7,11,19,15,5,16,14,18,16,13,22,4,9,10,1
ACVRL1,3,3,4,0,0,3,4,0,0,1,1,2,2,2,0,1,6,1,6,9,7,2,4,2,4,3,1,1,1,1,10,2
ACY3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ACYP1,6,1,5,1,3,10,21,11,1,7,13,6,7,5,17,8,20,9,9,7,15,18,18,11,8,7,2,7,0,6,1,7
ACYP2,3,2,0,3,6,9,11,11,4,6,4,11,7,10,10,12,4,5,1,15,12,3,3,8,5,4,3,9,5,9,3,4
ADA,8,10,5,3,10,16,15,4,7,14,6,5,20,9,19,23,4,9,6,8,26,19,17,12,17,7,14,13,8,11,17,13
ADAL,2,7,1,4,7,9,6,13,1,7,8,1,22,8,16,10,13,6,3,19,5,10,9,10,13,17,11,17,7,6,6,8
ADAM10,86,32,60,57,68,57,158,113,36,101,113,83,151,137,191,245,142,54,125,168,111,140,114,189,138,106,71,123,45,76,50,87
ADAM11,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ADAM12,2,4,1,0,5,4,2,2,8,17,10,12,20,9,11,9,0,2,3,4,6,3,1,2,9,8,2,4,1,1,4,1
ADAM15,1,1,1,0,4,1,1,2,0,2,1,1,6,1,3,7,1,2,0,2,3,1,1,2,6,0,0,0,1,3,0,0
ADAM17,104,52,73,53,111,119,110,118,54,161,136,81,283,199,302,350,173,91,127,282,125,107,102,139,217,152,88,111,75,163,153,186
ADAM19,59,39,29,28,88,101,68,71,45,99,75,37,226,93,172,259,101,47,111,212,81,54,50,67,160,118,81,107,87,108,125,128
ADAM1A,0,0,1,0,1,0,4,0,0,2,5,0,1,2,5,2,6,0,2,2,2,2,1,0,2,5,0,2,1,2,0,2
ADAM20,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
ADAM20P1,2,4,1,0,0,2,0,0,1,0,1,0,1,5,1,2,0,1,0,3,2,1,1,0,2,2,1,0,1,2,0,2
ADAM21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,3,1,1,0,2,4,3,1,3,1,1,1,3,2,2,10,4,1,2,3,5,2,5,7,5,2,0,2,0,4,1,2
ADAM23,3,1,1,0,6,13,6,6,2,5,4,1,3,1,4,7,2,0,1,0,2,2,9,2,2,6,3,3,0,0,1,0
ADAM28,2,8,5,5,14,53,30,30,11,16,18,10,15,11,16,24,17,14,19,31,20,9,10,19,22,27,9,18,6,9,6,2
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAM33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,1677,2186,1436,677,1204,2052,1108,895,1206,1644,891,500,3758,1534,2857,4611,1706,878,1237,2945,1164,816,966,1213,3247,2026,1027,1414,1405,1548,2621,1858
ADAM9,4,1,8,6,3,2,11,7,1,13,24,10,19,10,17,19,9,3,9,8,15,10,3,12,17,14,7,19,4,3,2,7
ADAMDEC1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ADAMTS1,0,0,1,0,4,3,21,4,3,3,11,7,5,5,15,13,6,6,4,8,11,9,12,13,1,4,3,7,1,0,0,2
ADAMTS10,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,2,0,0,2,3,3,1,0,0,0,1,1,0,0,3,2,1
ADAMTS13,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
ADAMTS15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ADAMTS17,4,1,0,1,5,3,1,2,0,0,1,1,2,0,2,2,0,0,2,3,1,2,2,1,2,3,2,5,0,1,2,0
ADAMTS2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
ADAMTS3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ADAMTS4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,5,1,0,0,1,1,0,0,0,3,2,1,0,0,0,0,2
ADAMTS5,0,0,0,0,2,1,2,3,3,0,1,0,4,0,2,5,3,2,2,2,4,0,4,5,4,3,1,2,0,1,0,1
ADAMTS6,0,0,0,0,3,4,4,2,0,2,2,1,0,0,2,0,4,0,3,1,2,2,0,1,5,2,1,2,0,1,2,0
ADAMTSL4,2,0,2,0,0,0,1,1,3,1,0,2,4,4,2,6,1,2,1,4,2,1,0,3,0,0,0,0,0,0,4,2
ADAMTSL4-AS1,4,0,1,0,0,1,3,0,1,3,2,0,5,1,2,4,2,1,3,3,1,1,0,0,6,5,0,1,0,2,4,2
ADAMTSL5,3,0,1,1,1,7,4,2,1,0,1,0,1,1,1,4,1,0,2,2,2,2,2,0,2,1,1,3,0,3,4,2
ADAP1,6,9,9,4,14,12,9,8,2,12,4,4,23,9,15,8,4,4,10,13,6,8,19,16,26,14,27,11,3,8,14,9
ADAP2,9,24,15,9,14,19,11,8,5,21,17,20,51,31,39,30,24,6,22,37,35,20,14,19,44,24,23,24,9,31,33,16
ADAR,317,308,246,163,586,816,528,395,284,591,511,302,1370,1222,951,1365,644,356,547,1203,562,380,465,527,1004,687,469,655,375,677,807,783
ADARB1,6,5,10,4,24,22,20,33,10,37,36,9,28,13,42,20,25,11,20,49,37,26,24,29,36,34,8,21,11,32,21,28
ADARB2,0,0,0,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ADAT1,36,70,33,19,71,118,58,61,31,62,49,27,132,48,111,119,44,23,43,105,102,67,82,83,82,61,41,62,34,56,70,66
ADAT2,22,27,24,5,25,86,40,49,27,59,21,18,54,22,61,88,42,21,18,73,39,20,35,34,59,64,24,41,19,42,47,22
ADAT3,0,1,0,1,0,0,1,3,0,0,5,0,5,0,2,7,0,0,1,2,3,2,0,2,3,2,4,2,3,0,1,6
ADCK1,1,6,5,0,7,4,2,5,2,6,3,1,4,5,8,7,11,1,3,17,0,1,2,4,9,3,6,8,2,3,9,5
ADCK2,14,27,11,7,59,54,21,28,15,51,30,16,86,37,63,66,22,16,16,46,56,36,39,54,34,30,18,29,11,25,44,26
ADCK5,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0
ADCY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY10P1,3,3,1,2,6,9,6,9,4,6,4,1,6,1,7,12,8,6,5,14,9,6,2,4,5,8,2,8,7,1,11,7
ADCY3,25,4,11,12,6,11,15,18,5,16,16,13,32,31,61,36,27,9,26,43,22,26,36,41,23,20,12,27,7,22,12,21
ADCY4,2,3,1,1,4,5,0,0,0,1,1,1,5,1,4,5,0,3,5,2,4,0,0,1,2,4,0,0,0,2,3,1
ADCY5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
ADCY7,195,71,130,95,308,249,241,243,196,365,337,208,575,438,579,803,324,156,295,528,466,339,395,460,452,361,239,321,139,361,259,349
ADCY9,2,2,6,6,6,4,5,2,1,5,8,8,9,10,15,15,3,2,5,6,11,3,13,12,6,9,6,11,0,4,1,10
ADD1,185,48,99,93,177,202,230,235,120,259,176,118,427,233,501,578,190,93,154,387,373,232,273,303,321,217,198,239,164,247,207,251
ADD2,4,11,2,4,13,21,9,8,7,12,11,4,14,3,12,14,7,6,7,8,8,0,8,5,13,13,3,14,1,4,5,8
ADD3,140,95,105,53,353,316,299,264,63,233,313,155,371,224,298,339,252,161,251,434,299,306,304,329,438,361,292,409,78,213,191,202
ADD3-AS1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
ADGRA2,2,0,1,1,2,1,2,0,0,3,3,3,12,3,3,10,9,2,1,4,1,1,2,2,3,2,1,3,1,3,1,4
ADGRA3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0
ADGRB1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADGRB2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADGRD1,2,0,0,0,1,1,2,1,0,1,0,0,1,0,2,1,2,1,1,0,2,1,0,0,4,0,3,0,0,1,1,1
ADGRE1,13,5,4,3,11,18,15,17,5,15,4,6,24,13,22,24,3,3,4,11,11,7,7,11,11,6,7,13,4,4,9,6
ADGRE2,120,133,104,61,72,162,124,116,59,95,49,48,332,164,242,373,171,92,107,249,65,83,61,83,152,119,62,82,73,80,89,73
ADGRE3,19,31,19,8,14,40,17,22,11,29,8,6,69,39,69,73,58,36,41,75,10,17,9,19,53,58,18,36,17,29,29,34
ADGRE4P,2,0,0,1,0,3,1,3,0,2,1,0,2,2,2,3,1,0,0,1,0,1,0,0,3,10,0,3,1,3,2,2
ADGRE5,777,947,642,424,843,1354,815,586,523,902,489,384,1691,910,1371,1982,730,510,549,1427,719,635,682,862,1288,876,591,739,538,765,1088,946
ADGRF3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ADGRG1,40,80,71,54,167,170,128,123,82,213,143,133,448,223,423,460,89,31,65,173,687,365,421,663,216,138,108,138,102,258,207,229
ADGRG3,179,362,126,86,59,142,60,35,37,45,18,14,341,128,206,353,192,114,143,293,31,23,39,42,232,132,38,81,106,87,193,118
ADGRG5,7,10,11,7,2,12,4,16,6,10,13,4,21,19,30,31,12,0,2,11,30,16,11,22,27,10,7,13,6,19,11,12
ADGRG6,0,0,0,0,2,2,0,3,0,1,5,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0
ADGRG7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
ADGRL1,31,29,22,9,108,91,61,36,26,46,58,31,81,46,48,83,38,36,34,98,98,66,75,77,76,48,34,68,16,38,54,38
ADGRV1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
ADH5,25,13,20,9,33,21,40,55,15,47,79,27,45,39,59,43,40,22,39,58,85,56,34,68,72,42,29,76,14,40,30,41
ADHFE1,0,0,0,0,2,2,0,4,0,2,2,0,5,1,3,4,5,6,2,5,1,2,2,2,1,1,2,1,1,3,3,1
ADI1,51,47,29,28,66,62,52,54,32,79,65,52,142,86,149,192,76,45,58,143,85,66,67,80,80,51,61,92,32,34,46,68
ADIPOQ-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,295,237,296,147,158,235,290,301,286,581,492,211,563,359,549,906,290,231,219,384,295,180,678,635,531,401,204,484,225,252,312,615
ADIPOR2,87,139,82,42,170,234,134,141,85,178,155,92,354,184,286,364,140,84,125,233,193,135,154,210,244,176,142,213,71,139,163,173
ADIRF,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADK,5,8,2,2,28,27,14,22,4,7,14,5,33,13,28,15,17,15,12,43,16,21,35,9,24,26,9,22,4,17,10,3
ADM,227,252,107,88,57,186,107,75,208,273,105,59,564,288,260,417,264,99,168,307,54,51,91,105,200,112,64,101,138,150,317,215
ADM2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0
ADM5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
ADNP,41,73,52,34,121,162,102,92,30,101,118,61,186,80,182,214,84,43,90,203,122,89,104,100,145,108,89,103,59,84,99,89
ADNP2,25,16,27,19,75,94,72,87,19,56,87,54,95,67,107,89,53,37,50,112,89,73,86,69,86,62,50,70,28,60,47,60
ADNP-AS1,1,0,0,0,1,0,2,6,1,1,5,0,0,3,5,5,5,1,3,9,2,2,3,1,4,1,1,1,0,2,4,1
ADO,20,14,14,5,40,27,19,22,14,32,25,17,69,34,43,62,33,7,22,52,43,36,32,30,42,35,10,29,13,35,33,24
ADORA1,0,2,1,0,1,2,0,0,0,0,2,1,3,1,3,4,0,1,0,2,2,0,1,1,2,0,0,0,0,0,0,3
ADORA2B,1,0,2,0,2,3,3,1,1,1,1,0,2,7,2,6,1,1,2,1,0,2,1,4,0,1,4,1,0,3,1,1
ADORA3,6,20,9,2,11,13,7,19,2,5,10,2,27,23,22,41,4,5,4,7,7,5,3,9,27,17,12,17,5,5,6,8
ADPGK,44,15,32,29,41,35,66,49,13,66,59,29,70,79,124,136,70,51,53,72,80,71,65,74,91,74,42,63,14,57,25,64
ADPGK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADPRH,8,16,4,6,11,20,7,14,6,24,9,8,64,41,55,43,23,9,18,35,14,16,21,16,7,8,6,5,7,21,17,21
ADPRHL1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
ADPRHL2,86,71,41,26,92,121,103,94,46,143,96,57,308,173,220,247,115,57,104,249,148,113,100,121,166,110,94,108,50,138,167,105
ADPRM,5,2,2,3,22,9,11,13,7,18,11,10,19,11,20,16,15,5,16,23,13,9,14,17,18,14,10,12,4,11,11,8
ADRA2A,0,0,0,1,4,0,2,2,0,1,0,0,2,0,0,1,1,0,1,2,0,1,3,2,0,0,1,1,0,3,1,2
ADRA2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ADRB1,1,2,0,0,0,4,0,1,0,1,0,1,1,1,0,1,0,1,0,0,8,2,4,3,1,4,2,3,0,1,0,2
ADRB2,16,9,23,12,25,35,22,31,18,44,39,28,87,38,63,78,29,13,36,50,105,68,74,90,45,47,20,44,17,55,50,31
ADRM1,25,66,19,16,86,98,55,47,37,69,70,42,168,71,101,155,70,33,44,90,86,64,67,74,97,64,40,51,53,88,109,68
ADSL,17,12,12,5,38,56,32,44,26,54,47,18,77,48,86,73,38,23,20,87,48,44,46,42,38,37,34,30,32,35,41,45
ADSS,75,30,63,32,115,122,140,112,48,167,140,79,271,149,248,291,155,71,162,285,225,140,193,246,251,160,121,180,67,154,118,138
ADSSL1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,3,2,1,0,0,0,1,2,0,3,3,0,1,0,0,0
ADTRP,3,6,1,4,23,27,17,25,2,9,10,2,15,8,18,21,18,5,13,16,5,2,4,4,9,12,10,18,0,8,3,4
AEBP1,1,0,1,0,7,17,3,3,0,1,5,0,6,1,6,2,2,3,3,10,1,3,1,1,0,2,3,3,1,1,3,1
AEBP2,5,4,4,4,20,18,25,16,4,16,14,15,21,7,20,20,17,9,15,29,13,14,16,20,19,24,18,19,5,20,12,12
AEN,17,35,19,13,50,83,44,34,12,35,16,17,87,48,70,80,36,25,34,68,55,26,44,51,57,33,44,50,15,30,62,32
AES,153,146,108,109,379,372,299,294,88,284,403,156,419,248,359,363,269,154,279,434,428,324,365,351,364,334,326,403,78,231,233,193
AFAP1,5,6,1,2,1,5,5,2,0,1,6,4,5,4,5,4,9,3,1,4,2,0,2,7,8,0,5,3,1,3,3,3
AFAP1-AS1,0,0,0,0,1,1,0,0,2,2,0,1,2,0,0,2,0,2,0,0,1,3,0,5,1,0,0,1,0,0,1,0
AFAP1L1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
AFAP1L2,1,6,2,0,11,12,11,6,3,10,9,2,11,2,7,3,2,5,5,9,5,5,11,9,7,9,7,9,5,1,9,4
AFDN,15,18,16,4,12,17,10,9,7,15,14,6,26,12,17,20,9,4,14,28,28,17,21,19,15,11,16,10,9,12,25,12
AFF1,96,7,45,30,34,47,103,96,16,83,94,66,64,98,86,110,120,48,97,110,77,112,87,116,126,127,48,102,19,51,20,81
AFF2,4,4,5,1,7,6,3,0,0,3,1,0,14,1,6,22,2,3,3,3,2,1,1,5,10,2,2,8,2,2,0,3
AFF3,6,1,3,6,20,13,9,21,1,10,9,3,14,5,12,8,20,2,12,20,7,9,5,9,9,8,7,12,3,9,7,7
AFF4,61,22,61,40,99,117,119,138,36,122,144,79,193,124,240,262,165,94,112,223,184,150,135,140,170,164,61,142,60,111,79,130
AFG3L1P,11,14,14,7,40,63,29,33,16,47,19,18,53,40,56,65,34,27,29,52,62,33,32,40,40,38,11,15,18,50,36,29
AFG3L2,39,63,31,20,92,94,68,83,39,108,93,47,142,88,166,128,70,30,85,149,123,95,100,100,121,60,74,70,28,87,74,52
AFMID,1,2,2,0,3,3,4,4,3,7,2,1,10,8,15,12,9,2,13,4,6,7,8,4,2,2,1,3,1,6,3,3
AFTPH,91,41,54,60,108,114,146,123,41,131,164,68,175,128,199,215,129,75,105,154,131,113,104,128,162,155,107,160,43,97,79,99
AGA,25,24,26,11,72,112,51,65,25,69,64,42,142,67,133,140,84,34,87,143,108,53,89,88,98,70,58,83,30,66,67,63
AGAP1,7,3,3,5,3,8,9,13,6,17,13,12,21,9,22,24,2,3,2,10,39,24,30,44,3,6,5,7,2,6,5,4
AGAP11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP12P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP2,32,45,29,21,64,66,30,30,14,53,44,23,96,35,47,66,51,22,38,62,59,40,40,56,82,51,44,50,17,36,62,30
AGAP3,42,68,24,17,75,76,44,49,46,100,66,54,143,69,127,159,80,30,56,111,108,62,95,83,91,74,51,70,50,92,97,80
AGAP4,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,2,4,0,0,3,2,0,0,2,3,2,0,3,0,0,0,1
AGAP5,0,0,0,0,2,2,2,3,1,2,0,0,2,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0
AGAP6,1,8,1,0,6,12,7,5,1,7,5,1,9,5,12,13,6,4,6,7,3,3,2,9,17,9,4,6,3,7,7,6
AGAP7P,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
AGBL2,0,0,0,0,2,2,1,1,0,3,0,0,1,0,1,1,1,1,1,4,0,0,1,0,2,1,1,2,0,1,0,0
AGBL3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AGBL4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
AGBL5,8,13,9,2,12,17,12,14,3,17,9,7,14,10,17,23,3,8,7,16,10,18,13,9,14,12,14,8,8,5,15,11
AGBL5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
AGER,13,14,7,8,17,60,26,19,19,26,13,3,43,11,28,57,25,27,26,34,13,11,11,20,34,26,7,13,19,26,19,20
AGFG1,38,20,25,25,67,55,71,56,21,71,75,43,118,90,131,175,73,48,68,102,81,71,73,88,101,85,71,92,23,53,52,69
AGFG2,3,1,3,0,1,4,1,2,2,5,6,1,3,1,1,4,3,0,3,10,1,4,7,8,8,6,4,3,1,4,1,3
AGGF1,27,25,22,27,57,57,45,42,22,61,58,36,111,60,95,95,66,27,54,106,80,45,76,73,103,91,46,64,31,42,43,43
AGK,7,6,0,1,7,9,7,10,4,10,11,8,7,8,10,13,5,4,12,6,11,7,12,13,12,4,6,6,3,6,1,6
AGL,27,8,13,5,41,53,48,38,15,33,48,16,46,24,43,88,36,24,35,78,53,37,47,36,46,63,39,42,12,32,42,36
AGMAT,6,6,5,4,16,25,8,14,7,15,20,14,24,9,21,32,15,5,14,24,20,6,9,4,12,6,12,17,2,13,9,6
AGO1,32,34,23,12,62,91,53,49,21,72,43,32,142,53,112,119,64,29,35,89,96,53,56,71,75,58,55,61,31,70,53,51
AGO2,34,59,23,13,32,51,29,31,18,38,26,19,86,46,68,98,34,18,40,51,22,21,46,47,98,81,45,59,30,32,38,37
AGO3,5,4,1,0,2,2,10,9,1,9,4,6,12,3,7,8,7,6,5,10,12,4,2,3,12,6,4,7,2,2,6,3
AGO4,116,105,71,56,119,151,155,119,54,140,108,66,283,140,196,315,193,106,158,211,106,138,118,155,227,215,104,150,84,116,150,149
AGPAT1,51,34,34,32,88,82,87,102,48,107,74,56,155,67,118,180,88,42,64,131,109,87,102,109,105,85,53,74,45,84,60,82
AGPAT2,4,5,0,2,11,16,4,6,3,6,5,10,19,11,13,20,3,8,6,17,15,16,14,21,20,9,8,7,3,7,11,14
AGPAT3,48,81,41,31,135,152,65,93,48,118,108,74,237,161,212,215,103,37,83,172,132,108,132,140,160,101,74,107,55,135,140,138
AGPAT4,18,54,26,9,35,59,20,12,29,61,29,14,70,46,74,75,34,12,24,60,60,43,57,101,56,32,16,25,14,39,45,37
AGPAT4-IT1,2,2,2,0,3,8,5,2,2,1,2,3,7,4,3,3,4,0,3,3,8,5,3,9,2,7,3,4,3,4,4,1
AGPAT5,13,20,10,7,31,27,27,16,9,17,34,14,41,30,37,31,38,13,38,46,17,33,23,21,42,27,33,44,7,21,13,12
AGPS,14,13,16,6,30,37,28,24,10,29,28,21,51,47,46,58,25,15,17,59,44,45,36,31,68,36,36,42,6,33,28,34
AGRN,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
AGRP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AGTPBP1,44,44,32,30,47,95,58,48,38,77,52,37,187,92,154,219,98,62,70,141,77,50,55,85,150,104,48,106,58,82,83,81
AGTRAP,140,208,78,60,116,114,60,69,99,148,82,65,310,152,186,253,72,53,69,146,121,83,114,157,77,44,37,58,80,140,241,144
AHCTF1,60,67,40,25,90,121,87,78,47,94,77,61,201,65,130,213,104,78,115,215,100,82,86,89,162,133,74,97,45,66,85,77
AHCTF1P1,0,0,1,2,5,4,0,1,2,1,0,0,2,0,2,3,4,1,3,5,3,0,5,1,6,7,0,6,0,0,0,0
AHCY,16,5,14,7,40,41,37,49,7,28,21,10,50,59,74,75,45,21,40,62,35,36,23,47,34,26,20,15,27,29,28,28
AHCYL1,223,185,138,120,324,364,217,244,116,306,239,142,628,406,579,705,343,153,310,608,360,240,282,352,501,377,291,347,176,342,332,270
AHCYL2,0,1,0,0,1,1,0,1,2,1,1,0,4,3,4,0,4,1,2,1,4,0,0,4,3,5,4,1,1,2,3,1
AHDC1,9,1,4,1,13,10,11,26,7,23,23,6,11,13,20,22,20,5,17,13,25,20,15,23,16,14,6,21,10,14,13,8
AHI1,5,6,3,3,27,62,19,34,11,21,25,12,24,11,24,25,14,10,22,41,10,13,14,11,37,17,9,28,18,21,19,15
AHNAK,713,266,444,359,909,886,954,1176,605,1817,1491,1036,2021,1261,2459,2421,1189,482,809,1586,2833,1996,1957,2539,1317,977,697,1167,604,1473,955,1288
AHR,13,5,12,8,9,12,28,19,6,21,40,28,25,23,37,32,43,13,23,22,32,46,49,39,40,38,7,34,2,9,10,23
AHRR,6,1,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,2,0,1,1,2
AHSA1,51,31,15,19,78,76,58,67,20,67,71,52,124,73,101,100,56,25,85,90,68,55,59,75,90,53,46,61,27,82,88,74
AHSA2,15,24,15,6,37,61,42,43,17,32,19,13,52,30,52,82,66,45,43,84,52,29,26,28,94,73,12,44,18,37,31,28
AHSP,50,85,54,19,20,67,48,50,43,63,42,7,158,62,94,236,36,25,27,57,11,5,63,72,51,31,12,31,30,36,80,67
AICDA,0,0,0,0,0,2,2,0,1,3,1,0,1,0,2,2,0,0,1,3,4,1,0,2,1,0,2,0,0,0,0,0
AIDA,5,0,3,2,6,9,5,21,3,7,13,6,17,9,21,16,9,8,3,17,13,4,11,11,9,5,7,8,1,4,6,4
AIF1,246,271,199,135,461,560,441,391,325,792,431,377,1799,1104,1407,1688,865,407,640,1276,530,399,516,654,777,542,305,524,403,602,704,731
AIF1L,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AIFM1,28,21,16,15,47,49,43,44,12,48,60,29,75,49,79,64,61,28,33,72,56,57,57,50,75,42,37,63,24,45,44,41
AIFM2,2,6,2,0,6,7,5,7,1,5,3,2,5,3,7,11,5,6,4,6,4,4,5,14,10,3,0,7,3,10,7,4
AIFM3,0,0,0,0,1,0,0,2,1,0,1,2,4,1,1,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,2,1
AIG1,14,13,11,6,18,20,12,22,5,15,18,10,24,17,31,34,20,7,9,20,9,5,11,6,24,21,19,21,7,17,12,10
AIM1,74,92,64,37,211,233,154,190,86,220,161,98,356,175,313,383,143,83,118,295,235,173,173,211,231,201,155,174,101,203,259,185
AIM1L,2,6,0,0,1,2,0,1,1,2,1,2,9,6,1,2,0,1,1,2,3,3,2,4,3,2,1,2,1,2,1,0
AIM2,13,9,5,3,14,28,8,15,12,17,17,7,39,55,18,20,14,4,21,15,13,5,9,16,12,13,8,12,8,21,20,13
AIMP1,29,29,25,20,58,63,49,62,13,60,30,17,77,53,103,85,51,19,58,91,72,52,59,50,80,47,22,67,35,45,36,61
